2026.01.06,03:02,4437.85,4438.16,4430.98,4431.03,1647
2026.01.06,03:03,4431.05,4434.49,4427.40,4433.90,1915
2026.01.06,03:04,4433.93,4435.12,4433.34,4433.81,2285
2026.01.06,03:05,4433.71,4435.41,4431.73,4433.88,1430
2026.01.06,03:06,4433.92,4436.88,4432.29,4435.95,1245
2026.01.06,03:07,4435.98,4438.04,4435.09,4437.75,1175
2026.01.06,03:08,4437.67,4438.95,4436.76,4436.79,631
2026.01.06,03:09,4436.77,4439.43,4435.99,4435.99,1190
2026.01.06,03:10,4436.10,4441.90,4435.98,4440.04,1488
2026.01.06,03:11,4440.01,4441.23,4438.27,4439.62,1054
2026.01.06,03:12,4439.58,4441.19,4438.93,4440.30,773
2026.01.06,03:13,4440.23,4441.74,4438.31,4439.35,880
2026.01.06,03:14,4439.35,4442.26,4439.35,4441.81,1135
2026.01.06,03:15,4441.79,4444.22,4440.72,4443.19,2461
2026.01.06,03:16,4443.11,4443.29,4441.39,4442.15,1377
2026.01.06,03:17,4442.31,4443.55,4440.15,4440.99,1652
2026.01.06,03:18,4441.03,4441.98,4439.33,4440.23,1564
2026.01.06,03:19,4440.24,4441.33,4439.50,4440.80,685
2026.01.06,03:20,4440.73,4442.64,4439.94,4442.48,1192
2026.01.06,03:21,4442.43,4442.61,4439.04,4439.44,1304
2026.01.06,03:22,4439.40,4439.96,4437.78,4438.73,1027
2026.01.06,03:23,4438.72,4439.67,4436.77,4436.88,1263
2026.01.06,03:24,4436.90,4437.47,4435.24,4435.70,1147
2026.01.06,03:25,4435.67,4436.20,4434.00,4435.42,1063
2026.01.06,03:26,4435.53,4436.30,4433.87,4435.25,1408
2026.01.06,03:27,4435.25,4436.22,4434.04,4435.45,1517
2026.01.06,03:28,4435.36,4437.04,4433.67,4436.59,1683
2026.01.06,03:29,4436.55,4436.78,4434.12,4434.82,1348
2026.01.06,03:30,4434.82,4436.43,4433.16,4435.42,1985
2026.01.06,03:31,4435.42,4435.74,4433.26,4434.43,1070
2026.01.06,03:32,4434.48,4435.86,4432.98,4433.56,1162
2026.01.06,03:33,4433.52,4434.20,4432.31,4433.59,574
2026.01.06,03:34,4433.56,4436.59,4432.49,4435.98,723
2026.01.06,03:35,4436.00,4436.80,4433.77,4436.48,731
2026.01.06,03:36,4436.52,4437.90,4435.63,4437.75,1488
2026.01.06,03:37,4437.77,4440.10,4437.58,4439.83,1864
2026.01.06,03:38,4439.69,4440.16,4438.35,4439.27,1456
2026.01.06,03:39,4439.24,4440.48,4438.82,4439.68,985
2026.01.06,03:40,4439.74,4441.17,4439.08,4440.02,772
2026.01.06,03:41,4440.01,4443.19,4439.80,4442.74,1267
2026.01.06,03:42,4442.82,4443.23,4441.01,4441.40,974
2026.01.06,03:43,4441.47,4441.47,4440.24,4440.61,812
2026.01.06,03:44,4440.71,4441.03,4438.91,4439.29,881
2026.01.06,03:45,4439.30,4441.12,4438.16,4440.51,988
2026.01.06,03:46,4440.34,4441.37,4439.81,4439.96,987
2026.01.06,03:47,4439.93,4441.28,4439.73,4441.01,830
2026.01.06,03:48,4441.09,4442.50,4440.74,4441.68,987
2026.01.06,03:49,4441.59,4441.90,4439.95,4440.41,743
2026.01.06,03:50,4440.44,4442.22,4439.50,4441.63,971
2026.01.06,03:51,4441.64,4443.66,4440.94,4443.37,973
2026.01.06,03:52,4443.31,4444.16,4442.56,4443.89,1110
2026.01.06,03:53,4443.88,4446.68,4443.76,4445.89,2340
2026.01.06,03:54,4445.90,4448.25,4445.86,4447.60,1848
2026.01.06,03:55,4447.61,4448.76,4447.24,4448.76,1109
2026.01.06,03:56,4448.81,4450.89,4447.39,4450.50,1384
2026.01.06,03:57,4450.57,4451.39,4449.55,4451.01,1767
2026.01.06,03:58,4451.04,4452.27,4450.90,4451.75,1721
2026.01.06,03:59,4451.86,4452.15,4450.02,4450.40,1123
2026.01.06,04:00,4450.31,4452.12,4448.74,4449.73,1275
2026.01.06,04:01,4449.88,4452.96,4449.39,4452.84,2007
2026.01.06,04:02,4452.79,4455.27,4452.60,4453.48,1530
2026.01.06,04:03,4453.53,4454.89,4451.96,4454.87,1446
2026.01.06,04:04,4454.79,4454.86,4452.06,4452.98,1531
2026.01.06,04:05,4452.90,4453.71,4451.24,4452.07,1638
2026.01.06,04:06,4452.06,4454.02,4451.22,4453.07,1853
2026.01.06,04:07,4453.07,4454.27,4452.06,4454.22,1753
2026.01.06,04:08,4454.24,4455.44,4453.89,4454.95,1796
2026.01.06,04:09,4455.07,4457.63,4454.99,4457.08,2394
2026.01.06,04:10,4457.07,4459.29,4456.79,4458.73,1781
2026.01.06,04:11,4458.75,4459.58,4457.17,4457.99,2231
2026.01.06,04:12,4457.98,4459.41,4456.51,4458.36,2084
2026.01.06,04:13,4458.37,4460.71,4457.77,4459.14,1548
2026.01.06,04:14,4459.17,4460.00,4459.10,4459.53,1236
2026.01.06,04:15,4459.45,4459.61,4457.57,4458.08,1133
2026.01.06,04:16,4458.09,4458.53,4457.34,4457.74,935
2026.01.06,04:17,4457.65,4458.72,4456.42,4458.51,868
2026.01.06,04:18,4458.53,4458.53,4456.93,4457.52,796
2026.01.06,04:19,4457.62,4458.30,4456.45,4458.01,846
2026.01.06,04:20,4457.94,4459.19,4456.98,4457.64,631
2026.01.06,04:21,4457.61,4460.09,4457.31,4459.20,702
2026.01.06,04:22,4459.19,4460.07,4458.74,4459.27,964
2026.01.06,04:23,4459.32,4459.85,4458.95,4459.44,1037
2026.01.06,04:24,4459.45,4460.05,4458.71,4459.90,814
2026.01.06,04:25,4459.76,4460.00,4459.06,4459.40,450
2026.01.06,04:26,4459.43,4459.48,4457.69,4457.76,665
2026.01.06,04:27,4457.74,4460.58,4457.68,4460.58,824
2026.01.06,04:28,4460.69,4460.82,4459.69,4460.33,584
2026.01.06,04:29,4460.35,4460.61,4459.62,4460.60,472
2026.01.06,04:30,4460.47,4461.24,4459.48,4460.14,1061
2026.01.06,04:31,4460.16,4460.22,4459.34,4459.97,969
2026.01.06,04:32,4459.86,4460.33,4457.77,4458.67,1296
2026.01.06,04:33,4458.69,4458.99,4456.77,4457.07,1578
2026.01.06,04:34,4457.01,4459.57,4457.01,4458.69,1816
2026.01.06,04:35,4458.75,4460.03,4457.81,4458.07,850
2026.01.06,04:36,4458.12,4460.02,4457.21,4458.61,1431
2026.01.06,04:37,4458.62,4458.71,4456.26,4456.54,889
2026.01.06,04:38,4456.55,4456.67,4455.16,4455.71,1235
2026.01.06,04:39,4455.70,4456.01,4452.39,4452.44,1415
2026.01.06,04:40,4452.42,4452.57,4449.94,4450.62,2117
2026.01.06,04:41,4450.64,4450.69,4448.61,4449.98,1922
2026.01.06,04:42,4449.99,4453.44,4449.37,4453.40,1174
2026.01.06,04:43,4453.43,4453.76,4452.58,4452.60,817
2026.01.06,04:44,4452.76,4453.65,4452.14,4453.53,747
2026.01.06,04:45,4453.54,4455.88,4453.15,4455.58,1231
2026.01.06,04:46,4455.61,4456.17,4454.51,4455.65,626
2026.01.06,04:47,4455.52,4456.47,4454.39,4456.37,767
2026.01.06,04:48,4456.40,4457.36,4454.95,4457.10,740
2026.01.06,04:49,4457.05,4457.67,4455.91,4455.99,659
2026.01.06,04:50,4455.99,4456.21,4454.30,4454.47,725
2026.01.06,04:51,4454.44,4454.56,4453.27,4453.69,679
2026.01.06,04:52,4453.71,4454.63,4452.89,4453.16,785
2026.01.06,04:53,4453.21,4454.44,4452.68,4454.21,528
2026.01.06,04:54,4454.18,4455.16,4453.48,4454.51,451
2026.01.06,04:55,4454.54,4454.60,4452.49,4453.44,551
2026.01.06,04:56,4453.43,4455.56,4453.40,4455.38,853
2026.01.06,04:57,4455.32,4455.32,4451.76,4453.90,887
2026.01.06,04:58,4453.95,4454.84,4453.82,4454.40,513
2026.01.06,04:59,4454.39,4455.48,4454.35,4454.83,770
2026.01.06,05:00,4454.82,4456.61,4454.82,4456.12,743
2026.01.06,05:01,4456.13,4457.14,4454.62,4454.81,661
2026.01.06,05:02,4454.76,4455.81,4453.98,4455.06,571
2026.01.06,05:03,4455.05,4456.86,4455.05,4456.21,582
2026.01.06,05:04,4456.16,4456.71,4455.40,4456.49,791
2026.01.06,05:05,4456.66,4456.87,4455.55,4456.52,810
2026.01.06,05:06,4456.57,4456.61,4454.88,4455.69,747
2026.01.06,05:07,4455.70,4457.28,4454.78,4456.69,602
2026.01.06,05:08,4456.72,4457.45,4456.49,4456.87,694
2026.01.06,05:09,4456.90,4458.69,4456.69,4458.53,752
2026.01.06,05:10,4458.61,4459.71,4458.43,4459.37,604
2026.01.06,05:11,4459.35,4459.71,4458.60,4459.60,754
2026.01.06,05:12,4459.61,4465.75,4459.31,4465.03,1058
2026.01.06,05:13,4464.96,4465.20,4463.00,4463.32,892
2026.01.06,05:14,4463.33,4464.38,4462.36,4462.54,1775
2026.01.06,05:15,4462.60,4464.83,4462.49,4464.01,1406
2026.01.06,05:16,4464.10,4464.90,4461.94,4464.40,1234
2026.01.06,05:17,4464.38,4465.33,4464.35,4465.05,838
2026.01.06,05:18,4465.05,4467.38,4464.47,4464.79,737
2026.01.06,05:19,4464.77,4466.50,4464.77,4465.18,578
2026.01.06,05:20,4465.16,4465.19,4463.64,4463.87,711
2026.01.06,05:21,4463.86,4463.94,4462.23,4462.39,847
2026.01.06,05:22,4462.41,4465.12,4462.40,4464.73,1438
2026.01.06,05:23,4464.73,4465.94,4464.34,4465.59,841
2026.01.06,05:24,4465.58,4468.09,4465.42,4467.63,1478
2026.01.06,05:25,4467.61,4467.82,4465.76,4465.81,905
2026.01.06,05:26,4465.79,4466.80,4464.94,4465.53,770
2026.01.06,05:27,4465.50,4465.78,4464.76,4464.99,755
2026.01.06,05:28,4465.00,4465.80,4464.26,4464.48,909
2026.01.06,05:29,4464.47,4465.33,4463.53,4463.66,1670
2026.01.06,05:30,4463.63,4464.41,4463.21,4464.24,762
2026.01.06,05:31,4464.20,4464.92,4463.65,4463.91,705
2026.01.06,05:32,4463.88,4464.81,4463.57,4464.71,1043
2026.01.06,05:33,4464.70,4465.25,4464.12,4464.24,1353
2026.01.06,05:34,4464.23,4465.36,4463.96,4464.60,662
2026.01.06,05:35,4464.59,4465.40,4464.53,4464.79,167
2026.01.06,05:36,4464.82,4465.29,4464.48,4464.69,135
2026.01.06,05:37,4464.68,4464.92,4464.58,4464.80,108
2026.01.06,05:38,4464.91,4465.27,4464.91,4465.03,151
2026.01.06,05:39,4465.04,4467.64,4464.90,4467.08,521
2026.01.06,05:40,4467.07,4467.51,4466.07,4466.31,454
2026.01.06,05:41,4466.31,4467.38,4465.82,4465.94,358
2026.01.06,05:42,4465.99,4466.15,4464.74,4465.18,580
2026.01.06,05:43,4465.19,4465.92,4464.73,4465.83,427
2026.01.06,05:44,4465.83,4466.32,4465.46,4466.18,235
2026.01.06,05:45,4466.20,4467.03,4465.58,4466.50,231
2026.01.06,05:46,4466.47,4467.91,4466.00,4466.38,1025
2026.01.06,05:47,4466.37,4466.79,4465.32,4466.53,623
2026.01.06,05:48,4466.51,4466.67,4465.93,4466.52,249
2026.01.06,05:49,4466.53,4466.58,4465.69,4465.93,270
2026.01.06,05:50,4465.78,4466.06,4464.54,4465.43,407
2026.01.06,05:51,4465.45,4466.57,4465.31,4466.02,259
2026.01.06,05:52,4466.10,4466.81,4465.71,4466.40,311
2026.01.06,05:53,4466.48,4467.22,4466.33,4467.03,263
2026.01.06,05:54,4467.09,4467.22,4466.51,4466.68,258
2026.01.06,05:55,4466.67,4468.08,4466.32,4467.60,305
2026.01.06,05:56,4467.68,4468.10,4467.06,4467.36,382
2026.01.06,05:57,4467.36,4467.71,4466.68,4467.04,327
2026.01.06,05:58,4466.98,4467.33,4466.56,4467.29,260
2026.01.06,05:59,4467.36,4467.71,4466.91,4467.70,177
2026.01.06,06:00,4467.69,4467.71,4465.48,4466.02,352
2026.01.06,06:01,4466.09,4467.00,4465.98,4466.10,229
2026.01.06,06:02,4466.11,4466.13,4465.14,4465.53,285
2026.01.06,06:03,4465.54,4466.72,4465.13,4466.53,361
2026.01.06,06:04,4466.56,4466.87,4465.79,4466.37,239
2026.01.06,06:05,4466.40,4466.48,4465.63,4466.02,221
2026.01.06,06:06,4466.03,4466.21,4465.03,4465.10,214
2026.01.06,06:07,4465.11,4465.91,4464.63,4465.64,229
2026.01.06,06:08,4465.59,4466.08,4465.18,4466.01,188
2026.01.06,06:09,4465.99,4466.02,4465.02,4465.44,155
2026.01.06,06:10,4465.45,4466.60,4465.30,4466.41,336
2026.01.06,06:11,4466.39,4466.87,4465.93,4466.44,290
2026.01.06,06:12,4466.48,4468.48,4466.46,4467.53,515
2026.01.06,06:13,4467.54,4467.55,4465.78,4466.23,489
2026.01.06,06:14,4466.24,4466.99,4465.54,4465.78,413
2026.01.06,06:15,4465.77,4465.96,4463.18,4463.61,615
2026.01.06,06:16,4463.46,4466.90,4463.46,4466.59,645
2026.01.06,06:17,4466.60,4467.37,4466.47,4466.49,498
2026.01.06,06:18,4466.46,4466.58,4464.76,4465.00,485
2026.01.06,06:19,4464.96,4466.10,4464.92,4465.60,842
2026.01.06,06:20,4465.67,4466.10,4465.40,4465.85,684
2026.01.06,06:21,4465.85,4466.41,4465.69,4466.29,353
2026.01.06,06:22,4466.23,4466.77,4465.57,4465.93,403
2026.01.06,06:23,4465.95,4466.22,4465.28,4465.55,533
2026.01.06,06:24,4465.58,4465.83,4464.98,4464.98,380
2026.01.06,06:25,4464.95,4465.52,4463.87,4464.07,689
2026.01.06,06:26,4464.02,4464.51,4463.52,4464.28,558
2026.01.06,06:27,4464.27,4464.60,4463.70,4464.10,214
2026.01.06,06:28,4464.07,4464.68,4463.33,4464.25,708
2026.01.06,06:29,4464.24,4464.92,4464.08,4464.77,850
2026.01.06,06:30,4464.75,4466.22,4464.68,4466.03,378
2026.01.06,06:31,4465.92,4465.94,4465.33,4465.61,279
2026.01.06,06:32,4465.62,4465.82,4464.82,4464.90,213
2026.01.06,06:33,4465.13,4465.98,4465.08,4465.82,477
2026.01.06,06:34,4465.82,4466.34,4465.51,4465.77,456
2026.01.06,06:35,4465.79,4465.92,4465.31,4465.60,306
2026.01.06,06:36,4465.53,4465.59,4465.05,4465.26,300
2026.01.06,06:37,4465.18,4465.61,4464.98,4465.48,369
2026.01.06,06:38,4465.47,4465.65,4464.85,4465.13,427
2026.01.06,06:39,4465.06,4466.06,4465.02,4466.06,346
2026.01.06,06:40,4466.05,4466.42,4464.04,4465.01,501
2026.01.06,06:41,4464.73,4465.31,4463.04,4463.53,747
2026.01.06,06:42,4463.57,4464.90,4463.29,4463.94,874
2026.01.06,06:43,4463.92,4464.04,4461.57,4462.51,1085
2026.01.06,06:44,4462.49,4463.10,4462.18,4462.60,585
2026.01.06,06:45,4462.61,4463.77,4462.52,4463.16,494
2026.01.06,06:46,4463.18,4463.63,4462.21,4463.37,511
2026.01.06,06:47,4463.24,4463.94,4463.23,4463.56,582
2026.01.06,06:48,4463.57,4466.28,4463.07,4465.71,453
2026.01.06,06:49,4465.70,4466.02,4465.30,4465.85,427
2026.01.06,06:50,4465.98,4466.28,4465.68,4465.74,278
2026.01.06,06:51,4465.73,4466.65,4465.63,4465.93,350
2026.01.06,06:52,4466.22,4466.83,4465.97,4466.25,237
2026.01.06,06:53,4466.18,4467.40,4466.12,4466.77,401
2026.01.06,06:54,4466.82,4467.44,4466.77,4467.12,290
2026.01.06,06:55,4467.12,4468.72,4467.10,4467.65,805
2026.01.06,06:56,4467.65,4467.75,4466.96,4467.00,727
2026.01.06,06:57,4466.90,4467.33,4466.39,4467.25,651
2026.01.06,06:58,4467.28,4467.55,4466.78,4467.44,341
2026.01.06,06:59,4467.41,4467.78,4467.24,4467.30,520
2026.01.06,07:00,4467.26,4467.74,4466.89,4467.50,474
2026.01.06,07:01,4467.51,4468.06,4467.15,4467.51,582
2026.01.06,07:02,4467.48,4467.85,4467.12,4467.62,1006
2026.01.06,07:03,4467.64,4467.73,4466.84,4467.29,747
2026.01.06,07:04,4467.38,4469.28,4467.22,4468.88,785
2026.01.06,07:05,4468.87,4469.68,4468.59,4469.58,1038
2026.01.06,07:06,4469.56,4469.71,4468.97,4469.10,283
2026.01.06,07:07,4469.04,4469.46,4468.24,4469.22,515
2026.01.06,07:08,4469.24,4469.31,4467.32,4467.86,575
2026.01.06,07:09,4467.85,4467.91,4467.40,4467.70,388
2026.01.06,07:10,4467.64,4468.98,4467.15,4468.46,722
2026.01.06,07:11,4468.71,4469.23,4467.75,4467.89,757
2026.01.06,07:12,4467.90,4468.58,4467.55,4468.05,337
2026.01.06,07:13,4468.06,4468.40,4467.59,4467.65,289
2026.01.06,07:14,4467.68,4468.26,4467.26,4467.38,341
2026.01.06,07:15,4467.38,4468.12,4466.71,4467.81,554
2026.01.06,07:16,4467.88,4468.97,4467.68,4468.66,692
2026.01.06,07:17,4468.68,4470.05,4467.90,4469.62,548
2026.01.06,07:18,4469.61,4469.68,4468.86,4469.05,326
2026.01.06,07:19,4468.94,4469.19,4468.49,4468.71,375
2026.01.06,07:20,4468.62,4469.60,4468.62,4469.43,343
2026.01.06,07:21,4469.46,4469.48,4468.70,4468.90,265
2026.01.06,07:22,4468.84,4469.48,4468.69,4468.85,333
2026.01.06,07:23,4468.87,4468.95,4467.96,4468.30,392
2026.01.06,07:24,4468.26,4468.46,4467.77,4468.11,408
2026.01.06,07:25,4468.13,4468.47,4467.62,4467.74,684
2026.01.06,07:26,4467.75,4468.85,4467.41,4468.56,355
2026.01.06,07:27,4468.60,4469.38,4468.39,4469.13,824
2026.01.06,07:28,4469.12,4470.27,4468.76,4469.44,1389
2026.01.06,07:29,4469.49,4470.74,4469.32,4469.71,843
2026.01.06,07:30,4469.68,4473.13,4469.27,4472.49,2099
2026.01.06,07:31,4472.51,4474.23,4471.79,4473.66,1269
2026.01.06,07:32,4473.65,4473.72,4471.76,4472.59,1596
2026.01.06,07:33,4472.27,4473.14,4471.47,4472.23,640
2026.01.06,07:34,4472.29,4472.29,4469.98,4471.39,994
2026.01.06,07:35,4471.39,4471.87,4470.37,4471.60,845
2026.01.06,07:36,4471.56,4471.99,4470.86,4471.27,705
2026.01.06,07:37,4471.26,4471.43,4469.78,4470.47,1160
2026.01.06,07:38,4470.49,4470.52,4468.53,4468.92,1463
2026.01.06,07:39,4469.11,4469.27,4463.27,4463.88,790
2026.01.06,07:40,4463.87,4464.06,4461.80,4463.35,2252
2026.01.06,07:41,4463.34,4464.92,4462.14,4463.20,2005
2026.01.06,07:42,4463.19,4466.03,4462.60,4465.49,1847
2026.01.06,07:43,4465.51,4465.75,4462.64,4463.04,1495
2026.01.06,07:44,4463.07,4463.67,4461.93,4463.04,1403
2026.01.06,07:45,4463.11,4464.82,4463.02,4464.66,1593
2026.01.06,07:46,4464.66,4464.85,4461.85,4462.04,993
2026.01.06,07:47,4462.03,4462.21,4457.82,4458.72,1505
2026.01.06,07:48,4458.47,4460.85,4458.21,4459.15,1416
2026.01.06,07:49,4459.32,4460.48,4457.69,4459.82,1362
2026.01.06,07:50,4459.93,4460.23,4456.44,4456.94,1072
2026.01.06,07:51,4456.95,4457.56,4454.78,4457.06,1290
2026.01.06,07:52,4457.02,4457.75,4456.18,4457.74,1386
2026.01.06,07:53,4457.73,4458.33,4455.41,4456.45,1398
2026.01.06,07:54,4456.44,4456.82,4455.30,4455.90,1536
2026.01.06,07:55,4455.89,4456.44,4454.84,4455.01,1120
2026.01.06,07:56,4454.96,4455.37,4450.74,4451.61,2350
2026.01.06,07:57,4451.62,4452.89,4449.30,4450.69,2235
2026.01.06,07:58,4450.68,4453.27,4449.76,4452.76,1489
2026.01.06,07:59,4452.77,4452.99,4451.01,4452.05,1113
2026.01.06,08:00,4452.35,4453.25,4451.37,4452.60,1347
2026.01.06,08:01,4452.51,4453.88,4451.54,4453.23,1224
2026.01.06,08:02,4453.26,4454.58,4453.15,4454.00,1228
2026.01.06,08:03,4454.03,4455.28,4452.73,4454.48,949
2026.01.06,08:04,4454.44,4456.78,4454.21,4454.98,1116
2026.01.06,08:05,4455.01,4456.90,4455.01,4456.02,1099
2026.01.06,08:06,4455.94,4456.56,4451.75,4455.04,1668
2026.01.06,08:07,4455.16,4455.53,4453.48,4453.70,1529
2026.01.06,08:08,4453.71,4454.69,4451.83,4454.69,1372
2026.01.06,08:09,4454.69,4456.05,4454.05,4455.57,1157
2026.01.06,08:10,4455.58,4457.99,4455.17,4457.88,1261
2026.01.06,08:11,4457.87,4458.26,4456.41,4457.09,1394
2026.01.06,08:12,4457.08,4457.75,4455.59,4456.08,554
2026.01.06,08:13,4456.05,4458.04,4456.03,4457.77,609
2026.01.06,08:14,4457.77,4458.01,4456.47,4456.73,376
2026.01.06,08:15,4456.71,4457.22,4455.61,4455.86,582
2026.01.06,08:16,4455.89,4457.18,4455.21,4456.38,574
2026.01.06,08:17,4456.39,4457.45,4455.78,4456.55,734
2026.01.06,08:18,4456.56,4457.26,4455.88,4457.10,904
2026.01.06,08:19,4457.16,4458.80,4456.89,4457.80,1324
2026.01.06,08:20,4457.78,4457.81,4456.08,4457.22,959
2026.01.06,08:21,4457.24,4458.27,4457.16,4458.23,946
2026.01.06,08:22,4458.16,4458.38,4457.11,4458.21,1092
2026.01.06,08:23,4458.22,4458.97,4456.79,4457.92,958
2026.01.06,08:24,4457.93,4458.19,4456.98,4458.04,810
2026.01.06,08:25,4458.05,4460.52,4458.04,4459.82,1771
2026.01.06,08:26,4459.83,4460.05,4458.54,4459.19,2324
2026.01.06,08:27,4459.22,4459.50,4458.10,4458.77,1646
2026.01.06,08:28,4458.76,4459.52,4457.48,4459.34,1222
2026.01.06,08:29,4459.32,4461.05,4458.71,4460.83,1163
2026.01.06,08:30,4460.86,4462.03,4460.39,4461.05,808
2026.01.06,08:31,4461.09,4461.27,4458.78,4459.15,1079
2026.01.06,08:32,4459.42,4460.89,4458.96,4460.76,679
2026.01.06,08:33,4460.78,4463.41,4459.99,4463.14,1265
2026.01.06,08:34,4463.38,4464.96,4462.85,4464.39,1368
2026.01.06,08:35,4464.37,4464.46,4462.51,4463.53,861
2026.01.06,08:36,4463.51,4464.60,4462.99,4463.37,564
2026.01.06,08:37,4463.62,4465.51,4463.37,4465.26,457
2026.01.06,08:38,4465.25,4465.61,4463.98,4465.46,375
2026.01.06,08:39,4465.48,4465.52,4464.01,4464.19,842
2026.01.06,08:40,4464.06,4464.78,4462.20,4463.31,936
2026.01.06,08:41,4463.35,4463.41,4461.44,4461.83,1141
2026.01.06,08:42,4461.80,4464.08,4461.62,4463.40,1520
2026.01.06,08:43,4463.42,4464.89,4463.02,4464.03,1394
2026.01.06,08:44,4464.04,4464.96,4463.43,4463.70,994
2026.01.06,08:45,4463.69,4463.81,4461.09,4461.28,1356
2026.01.06,08:46,4461.34,4463.46,4460.97,4462.99,876
2026.01.06,08:47,4463.00,4463.43,4462.09,4463.22,830
2026.01.06,08:48,4463.24,4463.39,4461.92,4462.27,409
2026.01.06,08:49,4462.33,4463.17,4461.72,4463.09,1109
2026.01.06,08:50,4463.11,4463.61,4462.33,4462.71,1052
2026.01.06,08:51,4462.79,4463.30,4461.62,4462.89,1198
2026.01.06,08:52,4462.91,4464.43,4462.32,4464.31,1812
2026.01.06,08:53,4464.27,4464.68,4463.24,4463.68,1748
2026.01.06,08:54,4463.69,4464.98,4463.34,4464.50,1004
2026.01.06,08:55,4464.49,4465.98,4463.97,4465.90,433
2026.01.06,08:56,4465.92,4466.51,4465.23,4466.27,591
2026.01.06,08:57,4466.29,4466.90,4465.97,4466.23,455
2026.01.06,08:58,4466.23,4466.23,4464.62,4465.16,847
2026.01.06,08:59,4465.17,4466.12,4464.18,4465.70,886
2026.01.06,09:00,4465.54,4467.45,4465.13,4466.76,646
2026.01.06,09:01,4466.79,4468.37,4466.35,4467.02,684
2026.01.06,09:02,4466.89,4467.50,4465.64,4466.15,892
2026.01.06,09:03,4466.11,4466.18,4464.35,4465.62,923
2026.01.06,09:04,4465.60,4466.01,4465.05,4465.35,685
2026.01.06,09:05,4465.36,4465.67,4464.09,4464.74,1373
2026.01.06,09:06,4464.60,4468.03,4464.50,4467.54,936
2026.01.06,09:07,4467.52,4467.82,4466.77,4467.53,484
2026.01.06,09:08,4467.54,4470.61,4467.31,4469.07,794
2026.01.06,09:09,4469.05,4470.35,4468.71,4469.08,864
2026.01.06,09:10,4469.22,4470.08,4469.03,4469.22,731
2026.01.06,09:11,4469.24,4470.26,4469.24,4469.59,935
2026.01.06,09:12,4469.60,4470.31,4469.12,4470.20,564
2026.01.06,09:13,4470.18,4470.18,4468.61,4468.87,1405
2026.01.06,09:14,4468.86,4469.59,4467.45,4468.34,818
2026.01.06,09:15,4468.39,4469.38,4467.96,4468.54,753
2026.01.06,09:16,4468.51,4468.93,4467.98,4468.25,800
2026.01.06,09:17,4468.14,4469.50,4468.04,4469.42,707
2026.01.06,09:18,4469.40,4469.58,4468.13,4468.57,527
2026.01.06,09:19,4468.53,4468.53,4467.22,4467.37,442
2026.01.06,09:20,4467.31,4467.80,4466.18,4466.56,573
2026.01.06,09:21,4466.57,4466.66,4464.66,4464.84,1306
2026.01.06,09:22,4464.88,4465.02,4462.58,4463.35,713
2026.01.06,09:23,4463.34,4463.59,4461.74,4462.63,355
2026.01.06,09:24,4462.62,4463.41,4461.95,4463.26,467
2026.01.06,09:25,4463.28,4463.81,4462.60,4462.60,203
2026.01.06,09:26,4462.56,4462.67,4461.41,4462.51,588
2026.01.06,09:27,4462.50,4464.47,4462.21,4464.37,504
2026.01.06,09:28,4464.31,4465.07,4464.21,4464.49,346
2026.01.06,09:29,4464.50,4464.59,4463.45,4464.49,287
2026.01.06,09:30,4464.57,4465.01,4464.32,4464.90,257
2026.01.06,09:31,4464.83,4466.07,4464.74,4465.95,287
2026.01.06,09:32,4465.98,4467.08,4465.17,4467.02,369
2026.01.06,09:33,4466.98,4467.12,4466.38,4466.72,324
2026.01.06,09:34,4466.73,4466.85,4465.39,4465.41,270
2026.01.06,09:35,4465.39,4465.46,4463.49,4463.63,602
2026.01.06,09:36,4463.62,4464.43,4463.32,4464.12,483
2026.01.06,09:37,4464.11,4465.32,4464.02,4464.94,697
2026.01.06,09:38,4464.90,4465.17,4464.11,4464.59,1086
2026.01.06,09:39,4464.60,4466.09,4464.54,4465.33,496
2026.01.06,09:40,4465.30,4465.63,4464.78,4464.86,339
2026.01.06,09:41,4464.87,4465.40,4464.74,4465.18,358
2026.01.06,09:42,4465.14,4465.77,4464.87,4465.76,441
2026.01.06,09:43,4465.73,4465.73,4464.37,4465.35,661
2026.01.06,09:44,4465.31,4465.95,4464.20,4464.68,648
2026.01.06,09:45,4464.67,4465.82,4464.07,4464.69,765
2026.01.06,09:46,4464.75,4465.86,4463.50,4463.93,582
2026.01.06,09:47,4463.89,4465.07,4463.69,4464.99,484
2026.01.06,09:48,4464.96,4465.79,4464.42,4464.85,570
2026.01.06,09:49,4464.86,4465.73,4464.82,4465.48,356
2026.01.06,09:50,4465.50,4466.45,4463.95,4464.03,625
2026.01.06,09:51,4464.01,4464.25,4462.86,4463.36,539
2026.01.06,09:52,4463.35,4463.35,4460.17,4462.23,1681
2026.01.06,09:53,4462.23,4462.29,4460.02,4460.75,1066
2026.01.06,09:54,4460.69,4462.18,4460.34,4460.94,579
2026.01.06,09:55,4461.09,4461.09,4458.74,4458.84,1199
2026.01.06,09:56,4458.72,4459.20,4457.24,4458.60,2085
2026.01.06,09:57,4458.63,4459.55,4457.76,4458.01,1230
2026.01.06,09:58,4457.96,4460.61,4457.87,4459.72,983
2026.01.06,09:59,4459.64,4460.44,4458.89,4459.40,928
2026.01.06,10:00,4459.38,4459.43,4457.29,4458.37,1430
