2026.02.25,12:47,5176.29,5176.75,5174.93,5174.99,196
2026.02.25,12:48,5175.01,5175.93,5174.66,5175.48,182
2026.02.25,12:49,5175.51,5175.73,5175.07,5175.27,129
2026.02.25,12:50,5175.32,5175.75,5175.01,5175.57,116
2026.02.25,12:51,5175.53,5175.90,5174.56,5174.94,228
2026.02.25,12:52,5174.95,5175.43,5173.86,5174.66,260
2026.02.25,12:53,5174.67,5175.29,5172.40,5173.10,309
2026.02.25,12:54,5173.08,5174.65,5172.98,5174.49,284
2026.02.25,12:55,5174.49,5175.16,5173.56,5174.32,344
2026.02.25,12:56,5174.29,5174.49,5173.53,5174.19,180
2026.02.25,12:57,5174.32,5175.58,5174.32,5175.40,211
2026.02.25,12:58,5175.32,5175.73,5173.97,5175.73,245
2026.02.25,12:59,5175.74,5176.35,5174.97,5175.06,246
2026.02.25,13:00,5175.02,5175.32,5173.95,5174.83,327
2026.02.25,13:01,5174.91,5175.23,5173.43,5174.24,199
2026.02.25,13:02,5174.24,5174.54,5171.78,5171.95,356
2026.02.25,13:03,5171.93,5173.33,5171.86,5172.53,438
2026.02.25,13:04,5172.70,5173.37,5171.23,5171.26,307
2026.02.25,13:05,5171.25,5174.67,5170.67,5174.63,388
2026.02.25,13:06,5174.70,5175.98,5174.70,5175.07,223
2026.02.25,13:07,5175.01,5175.49,5172.33,5172.76,255
2026.02.25,13:08,5172.74,5173.25,5169.61,5170.47,517
2026.02.25,13:09,5170.49,5170.94,5169.35,5169.66,395
2026.02.25,13:10,5169.67,5170.21,5164.69,5165.17,1087
2026.02.25,13:11,5165.19,5168.36,5163.20,5164.88,1133
2026.02.25,13:12,5164.90,5166.52,5163.00,5166.44,933
2026.02.25,13:13,5166.45,5167.50,5165.98,5167.14,396
2026.02.25,13:14,5167.13,5168.34,5162.49,5163.72,519
2026.02.25,13:15,5163.73,5165.52,5162.26,5164.21,723
2026.02.25,13:16,5164.18,5165.68,5155.68,5156.47,1453
2026.02.25,13:17,5156.40,5159.43,5154.62,5158.01,1166
2026.02.25,13:18,5158.04,5160.75,5157.34,5160.38,601
2026.02.25,13:19,5160.12,5160.54,5158.43,5159.47,307
2026.02.25,13:20,5159.46,5161.89,5158.98,5159.92,515
2026.02.25,13:21,5159.93,5160.65,5158.04,5160.17,346
2026.02.25,13:22,5160.15,5164.10,5160.15,5163.03,562
2026.02.25,13:23,5163.05,5164.70,5161.86,5164.28,440
2026.02.25,13:24,5164.27,5165.37,5164.06,5164.93,258
2026.02.25,13:25,5164.89,5165.45,5164.43,5165.29,243
2026.02.25,13:26,5165.31,5167.77,5164.65,5166.19,434
2026.02.25,13:27,5166.18,5168.83,5166.18,5168.30,574
2026.02.25,13:28,5168.32,5169.11,5167.69,5168.72,382
2026.02.25,13:29,5168.70,5169.35,5167.99,5168.71,474
2026.02.25,13:30,5168.72,5170.71,5168.00,5168.17,447
2026.02.25,13:31,5168.16,5169.86,5167.69,5169.79,238
2026.02.25,13:32,5169.81,5172.42,5169.79,5172.33,505
2026.02.25,13:33,5172.32,5172.73,5170.86,5172.20,367
2026.02.25,13:34,5172.20,5172.43,5169.09,5169.93,310
2026.02.25,13:35,5169.92,5169.92,5167.90,5169.35,495
2026.02.25,13:36,5169.34,5170.69,5169.34,5170.15,212
2026.02.25,13:37,5170.06,5170.58,5169.35,5169.70,215
2026.02.25,13:38,5169.71,5169.71,5167.50,5168.17,385
2026.02.25,13:39,5168.11,5169.88,5167.44,5167.44,330
2026.02.25,13:40,5167.43,5169.06,5166.68,5168.67,519
2026.02.25,13:41,5168.73,5172.18,5168.73,5172.12,546
2026.02.25,13:42,5172.14,5173.23,5171.03,5172.35,583
2026.02.25,13:43,5172.32,5173.61,5171.62,5173.35,304
2026.02.25,13:44,5173.37,5174.00,5172.56,5173.13,403
2026.02.25,13:45,5173.14,5174.39,5173.14,5174.12,243
2026.02.25,13:46,5174.11,5174.68,5173.46,5173.81,268
2026.02.25,13:47,5173.85,5174.06,5172.40,5173.49,412
2026.02.25,13:48,5173.45,5173.94,5172.95,5173.12,187
2026.02.25,13:49,5173.10,5173.96,5172.87,5173.25,222
2026.02.25,13:50,5173.37,5175.78,5172.82,5175.19,409
2026.02.25,13:51,5175.20,5176.33,5174.89,5175.40,322
2026.02.25,13:52,5175.44,5175.44,5172.26,5172.59,331
2026.02.25,13:53,5172.58,5173.31,5172.39,5172.68,192
2026.02.25,13:54,5172.66,5174.78,5172.32,5173.48,300
2026.02.25,13:55,5173.55,5176.88,5173.45,5176.58,380
2026.02.25,13:56,5176.62,5177.76,5176.39,5177.50,304
2026.02.25,13:57,5177.49,5179.79,5177.47,5179.70,333
2026.02.25,13:58,5179.66,5181.35,5178.88,5180.37,658
2026.02.25,13:59,5180.31,5182.57,5180.30,5181.58,432
2026.02.25,14:00,5181.49,5182.53,5180.20,5182.39,522
2026.02.25,14:01,5182.33,5182.85,5181.23,5182.58,360
2026.02.25,14:02,5182.56,5182.59,5181.08,5181.43,435
2026.02.25,14:03,5181.42,5181.61,5178.53,5178.66,420
2026.02.25,14:04,5178.70,5180.25,5178.23,5179.73,279
2026.02.25,14:05,5179.81,5181.57,5179.78,5181.11,444
2026.02.25,14:06,5181.03,5181.20,5180.18,5180.40,288
2026.02.25,14:07,5180.21,5181.54,5180.03,5181.52,285
2026.02.25,14:08,5181.50,5181.60,5180.08,5181.32,214
2026.02.25,14:09,5181.29,5181.58,5180.14,5180.92,313
2026.02.25,14:10,5180.92,5182.99,5180.92,5182.69,344
2026.02.25,14:11,5182.68,5182.68,5181.20,5181.43,259
2026.02.25,14:12,5181.46,5182.07,5180.96,5181.02,345
2026.02.25,14:13,5181.03,5182.43,5180.51,5181.66,410
2026.02.25,14:14,5181.65,5182.34,5181.44,5181.87,196
2026.02.25,14:15,5181.91,5182.37,5181.70,5182.17,166
2026.02.25,14:16,5182.34,5185.07,5181.94,5184.59,458
2026.02.25,14:17,5184.61,5184.62,5183.24,5183.56,203
2026.02.25,14:18,5183.64,5185.50,5183.20,5184.66,347
2026.02.25,14:19,5184.69,5184.85,5183.66,5183.66,333
2026.02.25,14:20,5183.66,5185.57,5183.08,5185.39,266
2026.02.25,14:21,5185.38,5185.84,5184.75,5184.83,262
2026.02.25,14:22,5184.98,5186.56,5184.53,5186.52,285
2026.02.25,14:23,5186.48,5186.81,5183.24,5183.64,417
2026.02.25,14:24,5183.68,5186.93,5183.51,5186.74,447
2026.02.25,14:25,5186.82,5186.84,5185.60,5185.75,288
2026.02.25,14:26,5185.92,5187.12,5184.11,5186.65,409
2026.02.25,14:27,5186.74,5187.09,5185.76,5186.73,214
2026.02.25,14:28,5186.72,5187.36,5186.03,5186.03,188
2026.02.25,14:29,5185.95,5185.99,5183.33,5183.59,234
2026.02.25,14:30,5183.54,5184.90,5182.72,5183.61,389
2026.02.25,14:31,5183.65,5184.81,5183.28,5183.43,265
2026.02.25,14:32,5183.43,5183.53,5182.86,5183.01,168
2026.02.25,14:33,5183.01,5183.08,5179.81,5181.07,583
2026.02.25,14:34,5181.15,5181.21,5179.29,5179.67,475
2026.02.25,14:35,5179.68,5179.78,5177.13,5179.65,614
2026.02.25,14:36,5179.64,5179.81,5177.58,5178.33,442
2026.02.25,14:37,5178.12,5181.60,5178.00,5181.57,510
2026.02.25,14:38,5181.54,5182.94,5180.84,5182.79,396
2026.02.25,14:39,5182.73,5184.04,5182.67,5183.86,453
2026.02.25,14:40,5183.86,5184.62,5182.36,5183.60,399
2026.02.25,14:41,5183.61,5185.30,5182.77,5184.80,417
2026.02.25,14:42,5184.53,5186.16,5184.28,5185.94,324
2026.02.25,14:43,5185.90,5186.51,5184.71,5185.00,351
2026.02.25,14:44,5184.98,5185.61,5184.22,5184.64,297
2026.02.25,14:45,5184.65,5185.40,5183.91,5184.19,330
2026.02.25,14:46,5184.15,5184.72,5184.15,5184.45,198
2026.02.25,14:47,5184.47,5185.43,5184.19,5184.21,299
2026.02.25,14:48,5184.37,5185.29,5184.17,5184.91,344
2026.02.25,14:49,5184.90,5185.21,5181.31,5181.49,458
2026.02.25,14:50,5181.51,5182.16,5180.80,5182.10,229
2026.02.25,14:51,5182.14,5184.34,5182.14,5182.96,312
2026.02.25,14:52,5182.94,5183.38,5181.48,5181.72,277
2026.02.25,14:53,5181.05,5182.89,5181.05,5182.03,258
2026.02.25,14:54,5182.01,5182.61,5181.66,5181.90,165
2026.02.25,14:55,5181.91,5182.47,5178.79,5179.17,509
2026.02.25,14:56,5179.15,5180.18,5178.99,5179.21,268
2026.02.25,14:57,5179.22,5180.39,5179.22,5180.03,264
2026.02.25,14:58,5180.16,5182.14,5180.11,5181.61,360
2026.02.25,14:59,5181.45,5183.22,5181.22,5182.86,460
2026.02.25,15:00,5182.83,5184.62,5181.74,5184.19,1731
2026.02.25,15:01,5184.21,5185.66,5181.20,5183.98,1140
2026.02.25,15:02,5183.99,5183.99,5181.12,5182.49,691
2026.02.25,15:03,5182.46,5184.64,5182.39,5184.64,668
2026.02.25,15:04,5184.79,5185.90,5184.23,5185.50,634
2026.02.25,15:05,5185.49,5188.62,5184.62,5188.20,539
2026.02.25,15:06,5188.21,5189.50,5187.23,5188.22,680
2026.02.25,15:07,5188.22,5189.68,5186.84,5189.37,428
2026.02.25,15:08,5189.40,5189.65,5188.18,5189.60,464
2026.02.25,15:09,5189.62,5190.06,5187.69,5188.39,484
2026.02.25,15:10,5188.46,5189.04,5186.28,5188.49,434
2026.02.25,15:11,5188.53,5189.33,5188.01,5188.31,403
2026.02.25,15:12,5188.36,5188.44,5187.52,5187.81,281
2026.02.25,15:13,5187.82,5187.82,5185.45,5186.16,473
2026.02.25,15:14,5186.09,5187.51,5185.95,5187.18,394
2026.02.25,15:15,5187.41,5188.18,5186.35,5188.14,454
2026.02.25,15:16,5188.13,5189.42,5187.18,5188.63,574
2026.02.25,15:17,5188.59,5189.61,5187.60,5189.12,495
2026.02.25,15:18,5189.16,5189.35,5187.18,5187.77,442
2026.02.25,15:19,5187.79,5187.79,5185.91,5186.89,422
2026.02.25,15:20,5186.90,5188.82,5186.00,5188.34,654
2026.02.25,15:21,5188.35,5189.54,5186.52,5186.83,890
2026.02.25,15:22,5186.82,5188.54,5186.07,5188.46,461
2026.02.25,15:23,5188.49,5190.73,5188.37,5190.38,667
2026.02.25,15:24,5190.31,5191.37,5190.20,5191.21,505
2026.02.25,15:25,5191.23,5191.33,5189.80,5190.23,411
2026.02.25,15:26,5190.25,5190.50,5188.84,5189.07,468
2026.02.25,15:27,5189.08,5190.82,5187.78,5188.43,537
2026.02.25,15:28,5188.39,5189.19,5187.20,5188.73,400
2026.02.25,15:29,5188.81,5188.93,5186.85,5187.99,287
2026.02.25,15:30,5188.01,5188.32,5186.46,5187.22,371
2026.02.25,15:31,5187.23,5189.05,5187.09,5188.47,364
2026.02.25,15:32,5188.27,5189.95,5188.19,5189.74,297
2026.02.25,15:33,5189.77,5190.33,5187.65,5187.87,363
2026.02.25,15:34,5187.85,5188.98,5186.74,5188.13,425
2026.02.25,15:35,5188.11,5190.37,5187.58,5190.08,356
2026.02.25,15:36,5190.14,5190.42,5188.59,5189.50,477
2026.02.25,15:37,5189.49,5189.91,5188.69,5188.95,309
2026.02.25,15:38,5188.94,5189.27,5188.17,5188.65,327
2026.02.25,15:39,5188.54,5190.19,5188.50,5189.62,378
2026.02.25,15:40,5189.64,5191.34,5189.64,5190.69,406
2026.02.25,15:41,5190.72,5190.90,5184.21,5184.40,924
2026.02.25,15:42,5184.41,5190.53,5181.90,5189.15,1700
2026.02.25,15:43,5189.12,5189.43,5187.78,5188.08,1053
2026.02.25,15:44,5188.10,5188.68,5186.00,5187.09,668
2026.02.25,15:45,5187.07,5188.19,5185.26,5186.26,704
2026.02.25,15:46,5186.25,5191.18,5186.19,5189.83,634
2026.02.25,15:47,5189.82,5189.99,5186.87,5186.90,549
2026.02.25,15:48,5187.04,5188.83,5186.92,5188.00,419
2026.02.25,15:49,5187.99,5188.45,5186.36,5187.12,485
2026.02.25,15:50,5187.10,5187.36,5185.85,5186.35,559
2026.02.25,15:51,5186.19,5186.77,5184.73,5185.13,859
2026.02.25,15:52,5185.15,5186.08,5184.19,5185.49,531
2026.02.25,15:53,5185.51,5186.39,5184.06,5186.25,636
2026.02.25,15:54,5186.24,5186.57,5184.64,5185.91,728
2026.02.25,15:55,5185.90,5188.40,5185.43,5187.98,647
2026.02.25,15:56,5187.86,5188.37,5186.26,5188.03,610
2026.02.25,15:57,5188.04,5188.04,5186.15,5186.34,407
2026.02.25,15:58,5186.37,5187.17,5185.14,5185.82,689
2026.02.25,15:59,5185.82,5186.90,5184.79,5185.17,520
2026.02.25,16:00,5185.18,5186.49,5183.67,5184.41,809
2026.02.25,16:01,5184.40,5186.24,5184.21,5184.86,565
2026.02.25,16:02,5185.00,5186.92,5184.73,5186.16,771
2026.02.25,16:03,5186.17,5186.77,5184.61,5185.76,476
2026.02.25,16:04,5185.75,5187.32,5185.15,5187.17,598
2026.02.25,16:05,5187.18,5189.31,5186.05,5188.93,760
2026.02.25,16:06,5188.89,5190.87,5188.20,5190.48,537
2026.02.25,16:07,5190.47,5190.47,5189.24,5190.01,429
2026.02.25,16:08,5190.02,5191.11,5189.26,5190.05,581
2026.02.25,16:09,5190.02,5190.74,5189.42,5189.98,353
2026.02.25,16:10,5189.98,5190.24,5187.08,5189.02,596
2026.02.25,16:11,5189.01,5190.24,5188.71,5189.36,414
2026.02.25,16:12,5189.39,5189.81,5188.35,5188.82,589
2026.02.25,16:13,5188.69,5188.83,5186.44,5187.00,542
2026.02.25,16:14,5186.98,5187.07,5183.84,5185.35,557
2026.02.25,16:15,5185.34,5185.55,5182.03,5183.87,688
2026.02.25,16:16,5183.85,5186.07,5183.54,5184.49,820
2026.02.25,16:17,5184.52,5185.89,5183.38,5183.85,582
2026.02.25,16:18,5183.83,5184.74,5182.62,5184.04,539
2026.02.25,16:19,5183.88,5184.14,5182.31,5182.75,499
2026.02.25,16:20,5182.72,5184.50,5182.54,5183.52,569
2026.02.25,16:21,5183.62,5183.99,5182.34,5183.21,564
2026.02.25,16:22,5183.19,5185.32,5183.19,5184.00,536
2026.02.25,16:23,5184.02,5184.36,5179.74,5180.53,872
2026.02.25,16:24,5180.57,5182.52,5180.14,5181.35,871
2026.02.25,16:25,5181.54,5181.74,5177.10,5179.83,751
2026.02.25,16:26,5179.82,5182.26,5179.81,5181.52,633
2026.02.25,16:27,5181.71,5182.14,5180.89,5181.43,383
2026.02.25,16:28,5181.40,5181.51,5174.97,5175.77,924
2026.02.25,16:29,5175.87,5179.44,5174.95,5177.80,978
2026.02.25,16:30,5177.73,5179.09,5175.10,5176.61,2585
2026.02.25,16:31,5176.60,5177.73,5173.14,5175.07,2887
2026.02.25,16:32,5175.08,5180.70,5175.08,5179.33,2180
2026.02.25,16:33,5179.29,5180.90,5177.91,5180.87,1264
2026.02.25,16:34,5180.85,5181.17,5172.14,5174.27,2074
2026.02.25,16:35,5174.28,5176.16,5165.90,5168.20,2937
2026.02.25,16:36,5168.20,5172.91,5164.82,5172.84,3198
2026.02.25,16:37,5173.06,5173.35,5161.91,5163.12,2363
2026.02.25,16:38,5163.04,5168.46,5161.18,5166.46,1664
2026.02.25,16:39,5166.39,5166.39,5158.04,5159.60,2570
2026.02.25,16:40,5159.86,5165.25,5159.31,5163.52,1908
2026.02.25,16:41,5163.56,5169.11,5163.38,5167.87,1968
2026.02.25,16:42,5167.79,5172.77,5166.07,5171.79,1580
2026.02.25,16:43,5171.76,5172.92,5169.78,5172.21,1159
2026.02.25,16:44,5172.29,5176.42,5171.85,5175.24,1234
2026.02.25,16:45,5175.22,5177.51,5175.05,5177.41,904
2026.02.25,16:46,5177.51,5179.35,5176.04,5178.59,1032
2026.02.25,16:47,5178.61,5180.36,5177.44,5178.52,963
2026.02.25,16:48,5178.54,5180.19,5177.92,5178.51,1480
2026.02.25,16:49,5178.50,5181.97,5178.37,5181.91,1023
2026.02.25,16:50,5181.92,5181.94,5179.87,5179.87,981
2026.02.25,16:51,5179.95,5186.51,5179.70,5185.76,1474
2026.02.25,16:52,5185.80,5189.21,5185.78,5188.20,1443
2026.02.25,16:53,5188.21,5189.21,5185.61,5187.02,957
2026.02.25,16:54,5187.07,5188.58,5186.28,5188.56,752
2026.02.25,16:55,5188.57,5191.10,5187.72,5190.46,1132
2026.02.25,16:56,5190.43,5193.21,5190.16,5192.90,1034
2026.02.25,16:57,5192.88,5193.36,5188.86,5189.66,957
2026.02.25,16:58,5189.72,5191.52,5189.72,5190.63,580
2026.02.25,16:59,5190.43,5192.34,5189.76,5191.23,741
2026.02.25,17:00,5191.22,5194.93,5190.52,5190.66,2217
2026.02.25,17:01,5190.65,5194.07,5190.65,5193.42,1051
2026.02.25,17:02,5193.44,5197.35,5192.36,5195.64,1078
2026.02.25,17:03,5195.65,5196.63,5194.90,5196.26,923
2026.02.25,17:04,5196.21,5201.23,5195.90,5198.88,1389
2026.02.25,17:05,5198.92,5200.15,5195.92,5199.20,1222
2026.02.25,17:06,5199.24,5202.53,5199.02,5201.18,1233
2026.02.25,17:07,5201.17,5201.50,5198.08,5198.92,1188
2026.02.25,17:08,5198.91,5199.18,5195.68,5196.10,945
2026.02.25,17:09,5196.09,5196.99,5195.18,5195.77,673
2026.02.25,17:10,5195.91,5196.12,5193.06,5193.29,1008
2026.02.25,17:11,5193.34,5194.57,5190.00,5194.13,1263
2026.02.25,17:12,5194.14,5195.29,5190.54,5191.01,1364
2026.02.25,17:13,5191.02,5193.42,5190.95,5192.08,1187
2026.02.25,17:14,5192.16,5193.96,5191.90,5193.14,815
2026.02.25,17:15,5193.12,5195.05,5191.25,5194.60,898
2026.02.25,17:16,5194.65,5195.71,5191.68,5192.05,932
2026.02.25,17:17,5192.18,5194.32,5191.45,5192.64,674
2026.02.25,17:18,5192.59,5192.70,5190.30,5190.82,832
2026.02.25,17:19,5190.90,5191.98,5188.00,5188.99,898
2026.02.25,17:20,5188.95,5190.26,5186.67,5188.59,991
2026.02.25,17:21,5188.64,5189.93,5187.51,5188.16,931
2026.02.25,17:22,5188.23,5191.46,5187.05,5190.66,960
2026.02.25,17:23,5190.65,5190.81,5186.22,5186.45,1125
2026.02.25,17:24,5186.49,5188.07,5183.66,5185.73,1434
2026.02.25,17:25,5185.76,5187.26,5182.15,5182.65,1171
2026.02.25,17:26,5182.62,5183.67,5179.89,5182.43,1150
2026.02.25,17:27,5182.46,5183.74,5177.28,5178.29,1372
2026.02.25,17:28,5178.28,5180.75,5173.88,5179.68,2258
2026.02.25,17:29,5179.69,5181.06,5179.46,5180.43,1133
2026.02.25,17:30,5180.46,5180.49,5174.46,5177.41,1572
2026.02.25,17:31,5177.42,5178.10,5172.28,5175.65,1490
2026.02.25,17:32,5175.64,5179.19,5173.73,5179.04,1213
2026.02.25,17:33,5178.95,5178.97,5175.67,5178.02,892
2026.02.25,17:34,5178.01,5182.88,5178.01,5181.59,1160
2026.02.25,17:35,5181.38,5185.51,5180.96,5184.70,1191
2026.02.25,17:36,5184.54,5184.90,5183.54,5184.46,767
2026.02.25,17:37,5184.64,5187.35,5184.28,5187.26,762
2026.02.25,17:38,5187.14,5189.06,5186.17,5188.97,847
2026.02.25,17:39,5188.90,5189.41,5186.84,5187.85,1090
2026.02.25,17:40,5187.84,5189.48,5186.51,5188.20,789
2026.02.25,17:41,5188.25,5191.51,5188.25,5191.51,654
2026.02.25,17:42,5191.39,5192.91,5191.06,5192.62,622
2026.02.25,17:43,5192.59,5193.01,5190.92,5191.31,626
2026.02.25,17:44,5191.28,5192.13,5190.37,5190.83,604
2026.02.25,17:45,5190.84,5192.10,5187.33,5187.35,750
2026.02.25,17:46,5187.36,5194.34,5186.50,5194.23,788
2026.02.25,17:47,5194.36,5196.39,5194.05,5195.15,806
2026.02.25,17:48,5195.11,5196.81,5194.40,5196.24,693
2026.02.25,17:49,5196.09,5198.30,5194.82,5197.77,623
2026.02.25,17:50,5197.73,5197.97,5194.04,5194.16,741
2026.02.25,17:51,5194.15,5196.41,5192.50,5196.11,698
2026.02.25,17:52,5196.02,5196.95,5195.15,5195.81,569
2026.02.25,17:53,5195.90,5196.69,5195.12,5195.72,602
2026.02.25,17:54,5195.73,5196.84,5194.61,5195.27,663
2026.02.25,17:55,5195.26,5195.68,5193.15,5193.92,794
2026.02.25,17:56,5193.93,5196.04,5193.56,5196.02,598
2026.02.25,17:57,5196.04,5198.10,5195.26,5195.36,620
2026.02.25,17:58,5195.35,5196.71,5194.81,5194.82,547
2026.02.25,17:59,5194.83,5195.43,5194.01,5194.87,634
2026.02.25,18:00,5194.89,5195.20,5193.14,5193.51,863
2026.02.25,18:01,5193.65,5195.44,5192.91,5194.72,934
2026.02.25,18:02,5194.76,5198.67,5194.57,5198.28,973
2026.02.25,18:03,5198.31,5198.33,5194.20,5194.76,798
2026.02.25,18:04,5194.75,5195.54,5192.86,5194.35,743
2026.02.25,18:05,5194.36,5195.25,5193.56,5194.76,597
2026.02.25,18:06,5194.77,5195.36,5192.71,5194.27,562
2026.02.25,18:07,5194.24,5194.27,5190.87,5192.43,914
2026.02.25,18:08,5192.39,5192.93,5190.19,5192.31,744
2026.02.25,18:09,5192.58,5193.40,5191.07,5191.23,654
2026.02.25,18:10,5191.19,5192.03,5189.29,5190.76,605
2026.02.25,18:11,5190.98,5194.81,5190.71,5194.81,619
2026.02.25,18:12,5194.84,5195.65,5193.69,5194.71,566
2026.02.25,18:13,5194.73,5195.78,5193.81,5195.77,451
2026.02.25,18:14,5195.83,5195.84,5191.50,5192.57,745
2026.02.25,18:15,5192.70,5194.45,5191.53,5194.24,798
2026.02.25,18:16,5194.25,5196.20,5194.05,5195.63,735
2026.02.25,18:17,5195.65,5196.48,5194.52,5195.17,670
2026.02.25,18:18,5195.24,5195.61,5194.19,5195.57,679
2026.02.25,18:19,5195.52,5197.83,5194.69,5197.10,794
2026.02.25,18:20,5197.32,5200.15,5197.14,5199.72,734
2026.02.25,18:21,5199.72,5200.48,5199.15,5200.09,547
2026.02.25,18:22,5200.11,5204.78,5199.71,5202.11,1356
2026.02.25,18:23,5202.10,5203.74,5200.80,5203.00,1007
2026.02.25,18:24,5202.95,5205.61,5202.95,5205.19,741
2026.02.25,18:25,5205.18,5206.18,5204.97,5205.99,533
2026.02.25,18:26,5205.99,5206.00,5203.73,5204.33,339
2026.02.25,18:27,5204.38,5205.30,5202.50,5202.81,496
2026.02.25,18:28,5202.82,5203.35,5202.07,5202.35,329
2026.02.25,18:29,5202.29,5203.09,5201.06,5202.98,547
2026.02.25,18:30,5202.92,5202.95,5201.68,5201.82,399
2026.02.25,18:31,5201.84,5202.49,5201.11,5201.99,643
2026.02.25,18:32,5202.00,5202.09,5199.00,5199.70,428
2026.02.25,18:33,5199.70,5202.23,5199.55,5202.09,600
2026.02.25,18:34,5202.07,5206.87,5202.07,5206.40,799
2026.02.25,18:35,5206.43,5207.21,5204.44,5204.64,810
2026.02.25,18:36,5204.66,5205.41,5202.39,5204.42,615
2026.02.25,18:37,5204.46,5206.43,5203.99,5205.00,624
2026.02.25,18:38,5204.99,5205.67,5203.86,5204.74,414
2026.02.25,18:39,5204.75,5205.18,5203.02,5203.39,453
2026.02.25,18:40,5203.43,5205.60,5203.37,5205.27,373
2026.02.25,18:41,5205.26,5206.89,5205.10,5206.41,601
2026.02.25,18:42,5206.40,5207.01,5205.19,5206.94,495
2026.02.25,18:43,5206.95,5207.26,5205.09,5206.21,638
2026.02.25,18:44,5206.23,5207.61,5206.13,5207.30,706
2026.02.25,18:45,5207.36,5209.03,5207.00,5208.96,925
2026.02.25,18:46,5209.03,5212.75,5208.76,5212.23,1655
2026.02.25,18:47,5212.29,5213.75,5209.87,5209.89,1353
2026.02.25,18:48,5209.66,5211.20,5207.86,5208.68,884
2026.02.25,18:49,5208.73,5209.08,5206.46,5208.02,775
2026.02.25,18:50,5208.09,5209.07,5207.37,5208.28,514
2026.02.25,18:51,5208.37,5209.39,5207.64,5209.39,465
2026.02.25,18:52,5209.31,5211.60,5208.37,5211.54,620
2026.02.25,18:53,5211.56,5212.70,5211.01,5211.90,593
2026.02.25,18:54,5211.93,5212.34,5210.89,5211.82,498
2026.02.25,18:55,5211.86,5212.17,5210.10,5211.16,684
2026.02.25,18:56,5211.19,5211.54,5209.98,5210.48,506
2026.02.25,18:57,5210.43,5212.08,5210.00,5211.33,506
2026.02.25,18:58,5211.35,5212.90,5211.11,5212.14,482
2026.02.25,18:59,5212.12,5212.82,5211.38,5212.23,576
2026.02.25,19:00,5212.21,5212.63,5209.68,5210.67,755
2026.02.25,19:01,5210.66,5211.84,5210.31,5211.49,488
2026.02.25,19:02,5211.46,5211.56,5207.83,5208.49,526
2026.02.25,19:03,5208.66,5210.31,5208.12,5210.11,470
2026.02.25,19:04,5210.18,5210.52,5209.47,5209.97,410
2026.02.25,19:05,5210.03,5210.52,5208.80,5209.87,485
2026.02.25,19:06,5209.90,5210.84,5207.76,5209.19,603
2026.02.25,19:07,5209.21,5212.60,5209.21,5212.47,485
2026.02.25,19:08,5212.53,5213.65,5207.56,5213.57,1013
2026.02.25,19:09,5213.62,5215.11,5212.55,5214.53,658
2026.02.25,19:10,5214.50,5215.90,5214.08,5215.38,541
2026.02.25,19:11,5215.43,5217.58,5215.43,5216.61,899
2026.02.25,19:12,5216.63,5217.71,5216.61,5217.00,584
2026.02.25,19:13,5217.01,5217.27,5215.12,5215.84,676
2026.02.25,19:14,5215.81,5217.23,5214.01,5215.05,485
2026.02.25,19:15,5215.01,5215.31,5211.84,5212.95,761
2026.02.25,19:16,5212.98,5214.31,5211.90,5214.04,615
2026.02.25,19:17,5214.06,5214.06,5212.17,5213.77,528
2026.02.25,19:18,5213.78,5214.79,5212.80,5213.95,501
2026.02.25,19:19,5213.90,5215.16,5213.87,5214.54,415
2026.02.25,19:20,5214.57,5214.91,5212.04,5212.62,700
2026.02.25,19:21,5212.61,5213.51,5211.22,5212.40,568
2026.02.25,19:22,5212.47,5215.20,5212.42,5215.14,402
2026.02.25,19:23,5215.15,5215.59,5213.72,5213.83,581
2026.02.25,19:24,5213.83,5214.20,5213.16,5213.33,441
2026.02.25,19:25,5213.42,5215.99,5213.27,5214.90,640
2026.02.25,19:26,5214.94,5215.48,5214.58,5215.20,491
2026.02.25,19:27,5215.28,5215.58,5213.94,5214.18,573
2026.02.25,19:28,5214.19,5214.24,5212.84,5213.48,483
2026.02.25,19:29,5213.49,5214.11,5212.20,5213.12,422
2026.02.25,19:30,5213.30,5214.19,5212.06,5212.45,616
2026.02.25,19:31,5212.48,5214.44,5212.43,5213.83,469
2026.02.25,19:32,5213.84,5214.52,5211.52,5211.86,501
2026.02.25,19:33,5211.86,5213.85,5211.04,5213.36,574
2026.02.25,19:34,5213.48,5213.91,5211.27,5211.82,419
2026.02.25,19:35,5212.02,5212.17,5210.98,5211.11,438
2026.02.25,19:36,5211.12,5212.16,5209.70,5212.13,594
2026.02.25,19:37,5212.14,5212.16,5210.09,5211.19,963
2026.02.25,19:38,5211.20,5212.93,5211.03,5211.56,311
2026.02.25,19:39,5211.74,5213.48,5211.17,5213.17,324
2026.02.25,19:40,5213.19,5213.94,5211.67,5213.34,320
2026.02.25,19:41,5213.35,5213.62,5211.45,5211.65,562
2026.02.25,19:42,5211.67,5212.35,5210.42,5210.93,490
2026.02.25,19:43,5210.94,5210.94,5208.42,5209.79,522
2026.02.25,19:44,5209.80,5209.80,5208.11,5208.52,368
2026.02.25,19:45,5208.54,5209.09,5204.61,5205.43,801
2026.02.25,19:46,5205.40,5207.66,5204.87,5207.04,490
2026.02.25,19:47,5207.03,5207.36,5205.46,5206.87,715
2026.02.25,19:48,5206.88,5207.90,5206.03,5206.73,544
